game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,박소희,G,32:27,32.45,1,4,2,5,2,2,0,4,4,2,3,0,1,0,10,3,3,0,17.91
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,진안,C,30:47,30.7833,11,17,0,0,5,10,1,7,8,4,5,1,1,1,27,6,0,5,39.7
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,고서연,G,21:32,21.5333,2,2,0,0,0,0,0,0,0,1,3,0,2,0,4,0,0,0,7.88
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,정예림,G,20:21,20.35,1,2,1,2,0,0,0,1,1,1,2,0,1,0,5,1,1,0,9.19
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,김정은,F,10:28,10.4667,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,-1.28
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,박진영,F,08:07,8.1167,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2.53
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,양인영,C,07:07,7.1167,1,5,0,0,0,0,1,0,1,0,1,0,0,1,2,4,0,0,2.28
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,허예은,G,36:26,36.4333,1,3,3,7,5,6,2,4,6,7,3,1,1,0,16,2,4,1,35.71
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,강이슬,F,27:44,27.7333,2,5,3,6,1,2,1,5,6,5,3,1,1,0,14,3,3,1,27.93
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,사카이 사라,G,27:39,27.65,1,2,0,4,6,6,2,4,6,3,2,1,2,0,8,1,4,0,19.81
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,박지수,C,25:19,25.3167,8,12,0,0,1,4,5,8,13,4,4,0,1,2,17,4,0,3,38.93
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,이채은,G,24:52,24.8667,1,4,2,6,0,0,3,1,4,0,4,1,0,0,8,3,4,0,14.12
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,양지수,F,17:26,17.4333,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,6.36
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,성수연,G,15:55,15.9167,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0,2,1,0,2.58
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,송윤하,C,15:27,15.45,8,11,0,0,4,4,1,1,2,0,4,0,0,0,20,3,0,0,23.36
G054,54,1/25(일),16:00,부천체육관,KB스타즈,하나은행,away,87,75,W,나윤정,F,09:12,9.2,2,2,0,1,0,0,1,0,1,2,0,1,0,0,4,0,1,0,10.9
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,이해란,F,40:00,40.0,8,12,0,1,4,4,2,5,7,0,3,3,2,2,20,4,1,0,35.1
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,강유림,F,35:11,35.1833,2,8,1,2,3,3,1,1,2,3,1,3,4,0,10,6,1,0,15.9
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,윤예빈,G,32:20,32.3333,4,7,0,3,0,0,0,5,5,8,4,3,3,0,8,3,3,0,25.88
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,이주연,G,31:55,31.9167,1,4,1,6,0,0,0,5,5,3,4,1,2,0,5,3,5,0,12.98
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,가와무라 미유키,C,28:37,28.6167,5,10,0,0,1,3,2,4,6,0,1,1,0,0,11,5,0,2,19.55
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,김아름,F,12:29,12.4833,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0.32
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,배혜윤,C,11:23,11.3833,2,5,0,0,0,0,1,1,2,0,0,0,1,0,4,3,0,0,4.85
G055,55,1/26(월),19:00,용인실내체육관,삼성생명,신한은행,home,60,58,W,조수아,G,04:50,4.8333,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1.81
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,미마 루이,C,40:00,40.0,4,6,0,2,4,6,1,5,6,0,3,0,1,1,12,2,2,2,22.6
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,신이슬,G,38:20,38.3333,7,15,1,5,3,4,3,6,9,5,4,3,4,1,20,8,4,1,33.18
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,김진영,F,35:45,35.75,5,8,1,6,0,0,2,9,11,2,1,1,2,0,13,3,5,0,27.44
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,최이샘,F,35:45,35.75,1,5,0,3,0,0,2,8,10,3,2,1,2,0,2,4,3,0,17.74
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,신지현,G,18:28,18.4667,2,3,1,3,2,2,0,1,1,0,5,0,2,0,9,1,2,0,8.82
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,김지영,G,17:01,17.0167,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1.35
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,히라노 미츠키,G,07:23,7.3833,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5.35
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,홍유순,F,04:15,4.25,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1.06
G055,55,1/26(월),19:00,용인실내체육관,신한은행,삼성생명,away,58,60,L,고나연,F,03:03,3.05,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.64
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,오니즈카 아야노,G,40:00,40.0,6,13,5,8,1,2,1,4,5,1,3,0,0,0,28,7,3,1,34.5
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,김단비,F,38:27,38.45,6,19,2,5,2,3,5,5,10,11,1,2,1,1,20,13,3,1,43.61
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,심성영,G,36:54,36.9,2,2,0,5,2,2,0,2,2,4,4,2,1,0,6,0,5,0,19.23
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,이다연,F,28:28,28.4667,2,4,1,2,0,0,2,1,3,0,4,1,1,0,7,2,1,0,14.72
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,이명관,F,23:18,23.3,0,4,0,0,0,0,1,5,6,1,4,2,0,1,0,4,0,0,12.82
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,이민지,G,17:09,17.15,0,2,1,2,0,0,1,0,1,1,2,1,1,0,3,2,1,0,6.89
G056,56,1/28(수),19:00,아산이순신체육관,우리은행,KB스타즈,home,70,75,L,박혜미,F,12:38,12.6333,0,0,2,2,0,0,0,1,1,1,2,1,0,0,6,0,0,0,12.66
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,강이슬,F,36:50,36.8333,3,5,3,7,0,0,2,4,6,2,2,1,1,0,15,2,4,0,28.11
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,사카이 사라,G,35:57,35.95,1,5,1,6,1,2,0,4,4,4,2,2,1,0,6,4,5,1,16.19
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,허예은,G,35:45,35.75,2,6,4,7,0,0,0,4,4,6,4,0,1,0,16,4,3,0,29.74
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,박지수,C,27:41,27.6833,7,12,0,2,6,8,10,6,16,3,0,0,2,4,20,5,2,2,45.02
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,양지수,F,18:58,18.9667,1,2,1,3,0,0,3,3,6,1,0,0,1,0,5,1,2,0,14.44
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,나윤정,F,16:28,16.4667,2,2,1,4,0,0,0,1,1,1,1,0,1,0,7,0,3,0,9.42
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,송윤하,C,13:02,13.0333,2,4,0,0,0,0,0,3,3,1,2,0,1,0,4,2,0,0,8.26
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,이채은,G,11:51,11.85,1,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,5.56
G056,56,1/28(수),19:00,아산이순신체육관,KB스타즈,우리은행,away,75,70,W,성수연,G,03:28,3.4667,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,-1.53
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,박소희,G,36:35,36.5833,3,5,2,6,0,0,5,1,6,6,2,0,5,0,12,2,4,0,25.55
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,정현,F,35:27,35.45,3,5,0,2,0,0,1,0,1,3,1,0,0,1,6,2,2,0,18.06
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,이이지마 사키,F,34:26,34.4333,6,9,0,2,1,1,2,4,6,0,3,2,4,0,13,3,2,0,19.81
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,진안,C,33:48,33.8,10,21,0,0,0,1,2,8,10,2,3,0,3,1,20,11,0,1,27.15
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,정예림,G,24:18,24.3,0,1,0,1,2,2,1,2,3,0,4,1,0,0,2,1,1,0,10.67
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,김정은,F,18:33,18.55,1,1,1,1,1,2,0,3,3,4,2,1,1,1,6,0,0,1,19.34
G057,57,1/30(금),19:00,부천체육관,하나은행,BNK썸,home,67,58,W,박진영,F,10:41,10.6833,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3.17
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,안혜지,G,39:33,39.55,5,10,0,4,1,1,1,5,6,3,3,1,1,0,11,5,4,0,22.79
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,이소희,G,37:54,37.9,6,13,2,7,1,1,2,1,3,4,3,1,1,0,19,7,5,0,26.48
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,변소정,F,33:02,33.0333,2,3,0,1,2,4,1,1,2,1,4,1,1,0,6,1,1,2,14.26
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,박혜진,G,30:09,30.15,1,2,2,6,2,3,4,4,8,4,2,3,0,0,10,1,4,1,31.14
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,김소니아,F,28:17,28.2833,4,10,0,5,4,4,4,5,9,3,4,3,4,0,12,6,5,0,21.07
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,김정은,F,14:34,14.5667,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0,4.24
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,박성진,C,13:58,13.9667,0,0,0,0,0,0,1,2,3,0,2,0,2,2,0,0,0,0,5.99
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,이원정,G,02:06,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53
G057,57,1/30(금),19:00,부천체육관,BNK썸,하나은행,away,58,67,L,심수현,G,00:27,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,신이슬,G,32:09,32.15,0,3,5,8,0,0,2,4,6,4,3,1,2,0,15,3,3,0,28.34
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,최이샘,F,31:44,31.7333,2,5,1,2,0,0,1,2,3,3,0,0,1,0,7,3,1,0,17.53
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,김진영,F,31:17,31.2833,0,3,2,4,1,2,3,6,9,3,5,1,1,0,7,3,2,1,23.72
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,홍유순,F,28:44,28.7333,3,7,0,0,0,2,1,2,3,2,2,0,0,0,6,4,0,2,14.08
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,신지현,G,26:36,26.6,3,8,1,5,2,4,1,1,2,4,3,0,3,0,11,5,4,2,11.45
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,미마 루이,C,23:59,23.9833,2,3,3,6,0,2,2,1,3,3,5,0,3,0,13,1,3,2,17.7
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,고나연,F,16:08,16.1333,0,1,1,2,0,0,0,1,1,1,1,0,0,0,3,1,1,0,7.63
G058,58,1/31(토),14:01,인천도원체육관,신한은행,KB스타즈,home,66,76,L,히라노 미츠키,G,07:41,7.6833,0,2,1,3,0,0,0,0,0,0,1,1,0,0,3,2,2,0,2.12
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,허예은,G,35:35,35.5833,2,3,1,6,2,2,2,6,8,9,3,1,2,0,9,1,5,0,32.9
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,강이슬,F,33:44,33.7333,6,10,2,5,2,3,3,2,5,3,3,0,1,1,20,4,3,1,31.43
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,이채은,G,29:55,29.9167,0,3,2,3,0,0,1,2,3,2,2,1,2,0,6,3,1,0,14.08
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,박지수,C,26:27,26.45,7,11,0,1,6,8,6,9,15,4,2,1,3,3,20,4,1,2,43.61
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,사카이 사라,G,26:23,26.3833,0,1,1,4,0,0,0,2,2,1,4,0,0,0,3,1,3,0,9.4
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,나윤정,F,15:24,15.4,1,3,2,3,0,0,0,1,1,1,3,1,1,0,8,2,1,0,10.95
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,양지수,F,15:19,15.3167,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,4.93
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,송윤하,C,14:22,14.3667,4,7,0,0,0,0,1,2,3,0,3,0,1,2,8,3,0,0,12.59
G058,58,1/31(토),14:01,인천도원체육관,KB스타즈,신한은행,away,76,66,W,성수연,G,02:51,2.85,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.21
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,이해란,F,40:00,40.0,2,10,0,3,5,7,0,5,5,3,3,1,4,0,9,8,3,2,11.2
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,강유림,F,31:31,31.5167,3,5,0,6,2,2,0,2,2,0,2,1,2,0,8,2,6,0,8.48
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,김아름,F,30:17,30.2833,0,1,2,5,2,4,0,4,4,0,4,0,1,1,8,1,3,2,13.77
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,이주연,G,23:23,23.3833,2,5,2,4,0,0,1,0,1,0,4,1,0,0,10,3,2,0,13.55
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,조수아,G,20:54,20.9,2,4,0,3,0,0,2,3,5,3,2,2,4,0,4,2,3,0,11.03
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,최예슬,F,13:35,13.5833,0,2,0,0,2,2,4,0,4,1,1,0,1,0,2,2,0,0,9.4
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,하마니시 나나미,G,11:02,11.0333,2,3,0,3,0,0,0,0,0,2,1,2,2,0,4,1,3,0,5.06
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,유하은,F,09:54,9.9,0,2,0,0,0,0,0,4,4,0,2,0,0,0,0,2,0,0,4.47
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,이예나,F,08:54,8.9,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3.22
G059,59,1/31(토),16:00,용인실내체육관,삼성생명,우리은행,home,45,78,L,배혜윤,C,08:44,8.7333,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0.18
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,강계리,G,40:00,40.0,1,6,3,7,1,2,3,3,6,6,2,3,5,0,12,5,4,1,24.6
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,오니즈카 아야노,G,37:19,37.3167,7,9,4,8,1,2,1,1,2,1,4,4,1,3,27,2,4,1,39.43
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,이명관,F,33:49,33.8167,2,4,4,7,4,4,2,8,10,0,0,0,5,0,20,2,3,0,27.25
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,김단비,F,27:03,27.05,2,4,1,3,3,4,1,11,12,10,5,0,1,2,10,2,2,1,40.16
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,변하정,F,24:19,24.3167,0,1,0,2,0,0,2,2,4,1,2,3,0,1,0,1,2,0,13.78
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,유승희,G,21:13,21.2167,1,3,1,1,0,0,0,3,3,1,4,0,1,0,5,2,0,0,11.3
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,이다연,F,12:38,12.6333,2,2,0,3,0,0,0,2,2,2,2,2,0,0,4,0,3,0,11.46
G059,59,1/31(토),16:00,용인실내체육관,우리은행,삼성생명,away,78,45,W,박혜미,F,03:39,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,신이슬,G,27:10,27.1667,0,3,0,2,1,2,2,1,3,1,3,1,3,1,1,3,2,1,5.19
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,신지현,G,21:16,21.2667,2,5,0,4,0,0,1,2,3,3,3,0,3,0,4,3,4,0,6.22
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,홍유순,F,20:39,20.65,2,5,0,1,2,2,2,4,6,1,0,0,1,0,6,3,1,0,14.26
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,김진영,F,19:01,19.0167,1,4,0,3,2,5,2,1,3,1,1,0,1,2,4,3,3,3,6.65
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,미마 루이,C,17:57,17.95,4,6,0,1,2,2,0,2,2,0,1,1,1,0,10,2,1,0,13.09
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,최이샘,F,17:17,17.2833,0,2,0,0,0,0,1,4,5,0,2,0,2,0,0,2,0,0,4.82
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,고나연,F,16:33,16.55,0,1,1,7,1,2,0,0,0,0,1,1,1,0,4,1,6,1,0.44
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,김지영,G,14:49,14.8167,0,1,1,2,2,2,2,2,4,2,2,0,2,0,5,1,1,0,11.8
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,이혜미,G,12:27,12.45,0,0,0,3,1,2,2,2,4,1,2,0,2,1,1,0,3,1,5.11
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,이가현,F,12:17,12.2833,2,2,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,1,6.87
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,히라노 미츠키,G,08:43,8.7167,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,-2.82
G060,60,2/1(일),16:00,인천도원체육관,신한은행,하나은행,home,43,76,L,정채련,G,06:32,6.5333,0,2,0,0,0,0,1,1,2,1,1,0,1,0,0,2,0,0,2.13
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,이이지마 사키,F,24:44,24.7333,3,7,2,2,0,0,1,2,3,3,0,4,0,0,12,4,0,0,26.18
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,진안,C,24:23,24.3833,8,15,0,0,1,2,2,12,14,5,2,2,1,0,17,7,0,1,38.3
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,박소희,G,23:15,23.25,1,4,1,3,0,0,4,3,7,5,4,0,4,0,5,3,2,0,16.51
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,정현,F,22:30,22.5,3,5,3,6,0,0,1,1,2,0,4,1,0,0,15,2,3,0,19.43
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,박진영,F,22:27,22.45,3,9,0,2,3,4,0,1,1,0,0,2,0,0,9,6,2,1,9.01
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,고서연,G,21:09,21.15,1,6,0,1,0,0,1,0,1,4,4,0,0,0,2,5,1,0,8.89
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,김정은,F,18:14,18.2333,0,1,1,4,2,2,0,1,1,3,1,0,0,0,5,1,3,0,11.36
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,정예림,G,16:30,16.5,1,1,1,1,0,0,4,0,4,4,2,1,0,0,5,0,0,0,22.12
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,이다현,F,08:44,8.7333,1,1,0,2,0,0,2,1,3,1,1,0,0,1,2,0,2,0,8.88
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,양인영,C,06:53,6.8833,1,2,0,0,0,0,1,2,3,0,2,0,0,0,2,1,0,0,6.22
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,하지윤,G,06:08,6.1333,0,1,0,2,0,0,0,2,2,1,2,3,1,0,0,1,2,0,3.73
G060,60,2/1(일),16:00,인천도원체육관,하나은행,신한은행,away,76,43,W,이은서,G,05:03,5.05,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1.76
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,허예은,G,35:41,35.6833,3,3,3,4,0,0,0,3,3,7,2,1,1,0,15,0,1,0,36.02
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,사카이 사라,G,34:21,34.35,1,3,1,7,0,0,0,2,2,5,2,1,1,0,5,2,6,0,15.19
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,강이슬,F,31:19,31.3167,4,5,2,6,1,1,1,2,3,2,3,0,2,1,15,1,4,0,22.73
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,박지수,C,29:37,29.6167,10,17,0,0,3,4,8,9,17,3,1,1,1,1,23,7,0,1,48.6
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,이채은,G,28:41,28.6833,3,5,0,3,4,4,2,2,4,0,2,1,0,0,10,2,3,0,18.47
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,양지수,F,14:55,14.9167,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5.23
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,송윤하,C,10:23,10.3833,1,3,1,3,0,0,0,1,1,0,3,0,1,2,5,2,2,0,5.3
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,성수연,G,08:20,8.3333,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,1.18
G061,61,2/2(월),19:00,청주체육관,KB스타즈,BNK썸,home,73,65,W,나윤정,F,06:20,6.3333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.58
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,이소희,G,37:21,37.35,4,12,1,3,2,2,2,3,5,4,3,1,1,0,13,8,2,0,24.04
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,안혜지,G,36:24,36.4,2,2,2,6,0,1,2,2,4,10,3,0,1,0,10,0,4,1,33.2
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,김소니아,F,34:50,34.8333,7,13,1,8,1,2,1,2,3,5,3,1,2,0,18,6,7,1,22.61
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,박혜진,G,32:52,32.8667,1,4,1,3,2,2,1,4,5,1,1,1,1,0,7,3,2,0,16.92
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,김정은,F,31:48,31.8,1,1,1,3,0,0,4,4,8,5,4,1,2,0,5,0,2,0,26.65
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,변소정,F,16:47,16.7833,3,5,2,3,0,0,2,0,2,1,4,0,0,0,12,2,1,0,17.8
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,스나가와 나츠키,G,08:26,8.4333,0,1,0,2,0,0,2,1,3,0,0,1,0,0,0,1,2,0,4.31
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,김민아,G,00:23,0.3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
G061,61,2/2(월),19:00,청주체육관,BNK썸,KB스타즈,away,65,73,L,박성진,C,00:23,0.3833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.9
